Name,US dollar
12/22/2010,"1,387.00"
12/23/2010,"1,373.50"
12/24/2010,"1,373.50"
12/27/2010,"1,373.50"
12/28/2010,"1,373.50"
12/29/2010,"1,412.50"
12/30/2010,"1,405.50"
12/31/2010,"1,405.50"
1/3/2011,"1,405.50"
1/4/2011,"1,388.50"
1/5/2011,"1,368.00"
1/6/2011,"1,368.50"
1/7/2011,"1,367.00"
1/10/2011,"1,368.30"
1/11/2011,"1,374.00"
1/12/2011,"1,378.80"
1/13/2011,"1,381.50"
1/14/2011,"1,367.00"
1/17/2011,"1,360.50"
1/18/2011,"1,369.50"
1/19/2011,"1,372.00"
1/20/2011,"1,345.50"
1/21/2011,"1,343.50"
1/24/2011,"1,343.00"
1/25/2011,"1,324.00"
1/26/2011,"1,328.00"
1/27/2011,"1,334.50"
1/28/2011,"1,319.00"
1/31/2011,"1,327.00"
2/1/2011,"1,331.50"
2/2/2011,"1,337.00"
2/3/2011,"1,328.00"
2/4/2011,"1,355.00"
2/7/2011,"1,347.50"
2/8/2011,"1,363.50"
2/9/2011,"1,365.00"
2/10/2011,"1,353.30"
2/11/2011,"1,364.00"
2/14/2011,"1,365.00"
2/15/2011,"1,372.80"
2/16/2011,"1,371.30"
2/17/2011,"1,379.00"
2/18/2011,"1,383.50"
2/21/2011,"1,403.00"
2/22/2011,"1,401.00"
2/23/2011,"1,409.30"
2/24/2011,"1,411.50"
2/25/2011,"1,402.50"
2/28/2011,"1,411.00"
3/1/2011,"1,420.80"
3/2/2011,"1,435.50"
3/3/2011,"1,421.50"
3/4/2011,"1,427.00"
3/7/2011,"1,437.50"
3/8/2011,"1,426.30"
3/9/2011,"1,431.00"
3/10/2011,"1,413.30"
3/11/2011,"1,411.50"
3/14/2011,"1,422.30"
3/15/2011,"1,400.50"
3/16/2011,"1,402.00"
3/17/2011,"1,403.80"
3/18/2011,"1,420.00"
3/21/2011,"1,432.00"
3/22/2011,"1,426.00"
3/23/2011,"1,439.50"
3/24/2011,"1,447.00"
3/25/2011,"1,436.00"
3/28/2011,"1,417.00"
3/29/2011,"1,417.50"
3/30/2011,"1,425.50"
3/31/2011,"1,439.00"
4/1/2011,"1,418.00"
4/4/2011,"1,435.50"
4/5/2011,"1,433.50"
4/6/2011,"1,461.50"
4/7/2011,"1,459.50"
4/8/2011,"1,469.50"
4/11/2011,"1,468.00"
4/12/2011,"1,450.50"
4/13/2011,"1,457.50"
4/14/2011,"1,465.80"
4/15/2011,"1,476.80"
4/18/2011,"1,493.00"
4/19/2011,"1,490.50"
4/20/2011,"1,501.00"
4/21/2011,"1,504.00"
4/22/2011,"1,504.00"
4/25/2011,"1,504.00"
4/26/2011,"1,497.50"
4/27/2011,"1,511.00"
4/28/2011,"1,535.50"
4/29/2011,"1,535.50"
5/2/2011,"1,535.50"
5/3/2011,"1,540.30"
5/4/2011,"1,541.00"
5/5/2011,"1,511.00"
5/6/2011,"1,486.50"
5/9/2011,"1,502.00"
5/10/2011,"1,513.50"
5/11/2011,"1,508.00"
5/12/2011,"1,489.50"
5/13/2011,"1,505.80"
5/16/2011,"1,500.80"
5/17/2011,"1,478.50"
5/18/2011,"1,496.50"
5/19/2011,"1,493.00"
5/20/2011,"1,490.80"
5/23/2011,"1,510.50"
5/24/2011,"1,527.00"
5/25/2011,"1,526.30"
5/26/2011,"1,518.50"
5/27/2011,"1,533.00"
5/30/2011,"1,533.00"
5/31/2011,"1,536.50"
6/1/2011,"1,533.80"
6/2/2011,"1,539.50"
6/3/2011,"1,540.00"
6/6/2011,"1,549.00"
6/7/2011,"1,545.00"
6/8/2011,"1,537.80"
6/9/2011,"1,537.80"
6/10/2011,"1,529.30"
6/13/2011,"1,526.30"
6/14/2011,"1,516.00"
6/15/2011,"1,529.80"
6/16/2011,"1,523.30"
6/17/2011,"1,537.50"
6/20/2011,"1,544.00"
6/21/2011,"1,544.80"
6/22/2011,"1,552.50"
6/23/2011,"1,523.00"
6/24/2011,"1,514.80"
6/27/2011,"1,498.00"
6/28/2011,"1,499.00"
6/29/2011,"1,504.30"
6/30/2011,"1,505.50"
7/1/2011,"1,483.00"
7/4/2011,"1,495.00"
7/5/2011,"1,510.00"
7/6/2011,"1,527.30"
7/7/2011,"1,527.50"
7/8/2011,"1,541.50"
7/11/2011,"1,555.50"
7/12/2011,"1,550.50"
7/13/2011,"1,579.00"
7/14/2011,"1,590.50"
7/15/2011,"1,587.00"
7/18/2011,"1,599.00"
7/19/2011,"1,601.00"
7/20/2011,"1,586.00"
7/21/2011,"1,601.00"
7/22/2011,"1,602.00"
7/25/2011,"1,613.50"
